Points from 01-06-2021 to 12-31-2022
Date: 1-1-2021

Date: 1-2-2021

Date: 1-3-2021

Date: 1-4-2021

Date: 1-5-2021

Date: 1-6-2021
Player: H. Barnes, line: O 14.5, odds: (-115)
Player: A. Pokusevski, line: O 6.5, odds: (+110)
Player: L. Williams, line: O 10.5, odds: (-108)
Player: S. Gilgeous-Alexander, line: O 18.5, odds: (-120)
Player: L. Dort, line: O 13.5, odds: (-115)
Player: P. George, line: O 22.5, odds: (-110)
Player: P. Beverley, line: O 8.5, odds: (-110)
Player: G. Hill, line: O 10.5, odds: (-115)
Player: M. Muscala, line: O 7.5, odds: (EVEN)
Player: D. Bazley, line: O 11.5, odds: (-105)
Player: I. Roby, line: O 9.5, odds: (-120)
Player: S. Ibaka, line: O 12.5, odds: (+115)
Player: L. Kennard, line: O 9.5, odds: (-120)
Player: N. Batum, line: O 8.5, odds: (-104)
Player: M. Morris Sr., line: O 10.5, odds: (-121)
Player: H. Diallo, line: O 9.5, odds: (-105)
Player: I. Zubac, line: O 8.5, odds: (-130)
Player: T. Maledon, line: O 6.5, odds: (-125)
Player: K. Leonard, line: O 25.5, odds: (-110)
Player: D. Ayton, line: O 15.5, odds: (-160)
Player: J. Crowder, line: O 9.5, odds: (-110)
Player: M. Bridges, line: O 12.5, odds: (-105)
Player: J. Murray, line: O 19.5, odds: (-117)
Player: G. Harris, line: O 8.5, odds: (-125)
Player: D. Booker, line: O 22.5, odds: (-115)
Player: W. Barton, line: O 11.5, odds: (EVEN)
Player: C. Payne, line: O 6.5, odds: (-130)
Player: P. Millsap, line: O 8.5, odds: (-115)
Player: C. Johnson, line: O 11.5, odds: (-115)
Player: C. Paul, line: O 15.5, odds: (EVEN)
Player: M. Morris, line: O 9.5, odds: (-110)
Player: N. Jokic, line: O 22.5, odds: (-110)

Date: 1-23-2021
Player: M. Plumlee, line: O 8.5, odds: (-115)
Player: W. Ellington, line: O 11.5, odds: (-125)
Player: S. Bey, line: O 10.5, odds: (-115)
Player: D. Wright, line: O 9.5, odds: (-125)
Player: D. Green, line: O 8.5, odds: (EVEN)
Player: S. Curry, line: O 13.5, odds: (-102)
Player: J. Grant, line: O 23.5, odds: (-110)
Player: B. Simmons, line: O 14.5, odds: (+103)
Player: T. Harris, line: O 18.5, odds: (-136)
Player: J. Embiid, line: O 24.5, odds: (-116)
Player: D. Jordan, line: O 6.5, odds: (-134)
Player: G. Dragic, line: O 18.5, odds: (-115)
Player: J. Harris, line: O 12.5, odds: (-112)
Player: K. Durant, line: O 26.5, odds: (-120)
Player: D. Robinson, line: O 14.5, odds: (EVEN)
Player: J. Harden, line: O 24.5, odds: (-125)
Player: T. Luwawu-Cabarrot, line: O 5.5, odds: (-125)
Player: B. Adebayo, line: O 18.5, odds: (-134)
Player: G. Vincent, line: O 9.5, odds: (-130)
Player: K. Irving, line: O 23.5, odds: (-125)
Player: P. Achiuwa, line: O 6.5, odds: (-120)
Player: A. Iguodala, line: O 5.5, odds: (-120)
Player: J. Green, line: O 8.5, odds: (-120)
Player: K. Nunn, line: O 17.5, odds: (-105)
Player: K. Olynyk, line: O 10.5, odds: (-120)
Player: J. Hart, line: O 7.5, odds: (-130)
Player: J. Culver, line: O 7.5, odds: (-110)
Player: J. Okogie, line: O 8.5, odds: (-130)
Player: J. Vanderbilt, line: O 8.5, odds: (-106)
Player: Z. Williamson, line: O 25.5, odds: (-105)
Player: N. Reid, line: O 14.5, odds: (-103)
Player: E. Bledsoe, line: O 12.5, odds: (-110)
Player: R. Rubio, line: O 9.5, odds: (-105)
Player: B. Ingram, line: O 22.5, odds: (-115)
Player: N. Alexander-Walker, line: O 9.5, odds: (-110)
Player: M. Beasley, line: O 20.5, odds: (-125)
Player: JJ Redick, line: O 9.5, odds: (-111)
Player: A. Edwards, line: O 11.5, odds: (-110)
Player: S. Adams, line: O 10.5, odds: (-125)
Player: D. Russell, line: O 22.5, odds: (-104)
Player: L. Ball, line: O 11.5, odds: (EVEN)
Player: K. Oubre Jr., line: O 14.5, odds: (-115)
Player: J. Wiseman, line: O 10.5, odds: (-120)
Player: E. Paschall, line: O 10.5, odds: (-105)
Player: S. Curry, line: O 28.5, odds: (-125)
Player: D. Mitchell, line: O 25.5, odds: (-120)
Player: M. Conley, line: O 16.5, odds: (-110)
Player: D. Green, line: O 7.5, odds: (+105)
Player: J. Clarkson, line: O 17.5, odds: (-115)
Player: B. Bogdanovic, line: O 14.5, odds: (-115)
Player: R. Gobert, line: O 14.5, odds: (-125)
Player: J. Ingles, line: O 8.5, odds: (-105)
Player: R. O'Neale, line: O 6.5, odds: (-133)
Player: A. Wiggins, line: O 17.5, odds: (-110)
Player: D. Lee, line: O 5.5, odds: (-125)
Player: B. Wanamaker, line: O 5.5, odds: (-105)
Player: D. Schroder, line: O 15.5, odds: (-120)
Player: L. Markkanen, line: O 15.5, odds: (-125)
Player: T. Young, line: O 10.5, odds: (-105)
Player: M. Gasol, line: O 4.5, odds: (-135)
Player: K. Caldwell-Pope, line: O 9.5, odds: (-120)
Player: L. James, line: O 25.5, odds: (-115)
Player: C. White, line: O 15.5, odds: (+102)
Player: Z. LaVine, line: O 25.5, odds: (-105)
Player: P. Williams, line: O 9.5, odds: (-105)
Player: G. Temple, line: O 10.5, odds: (-115)
Player: A. Davis, line: O 23.5, odds: (-105)
Player: D. Valentine, line: O 7.5, odds: (-130)
Player: M. Harrell, line: O 14.5, odds: (-115)
Player: L. Doncic, line: O 30.5, odds: (-115)
Player: S. Brown, line: O 9.5, odds: (-125)
Player: J. Brunson, line: O 14.5, odds: (-161)
Player: W. Iwundu, line: O 7.5, odds: (+110)
Player: J. Tate, line: O 11.5, odds: (-105)
Player: D. Cousins, line: O 13.5, odds: (-125)
Player: B. McLemore, line: O 7.5, odds: (-110)
Player: T. Hardaway Jr., line: O 17.5, odds: (-139)
Player: J. Wall, line: O 20.5, odds: (EVEN)
Player: D. Nwaba, line: O 8.5, odds: (-125)
Player: T. Burke, line: O 13.5, odds: (-105)
Player: E. Gordon, line: O 19.5, odds: (-115)
Player: K. Porzingis, line: O 20.5, odds: (-120)
Player: J. Johnson, line: O 9.5, odds: (-130)
Player: W. Cauley-Stein, line: O 9.5, odds: (-110)
Player: P.J. Tucker, line: O 6.5, odds: (-125)
Player: J. Murray, line: O 19.5, odds: (-120)
Player: PJ Dozier, line: O 6.5, odds: (+105)
Player: J. Crowder, line: O 11.5, odds: (-110)
Player: C. Paul, line: O 15.5, odds: (-115)
Player: M. Morris, line: O 10.5, odds: (-115)
Player: M. Bridges, line: O 13.5, odds: (-128)
Player: N. Jokic, line: O 23.5, odds: (-105)
Player: C. Johnson, line: O 12.5, odds: (-120)
Player: G. Harris, line: O 10.5, odds: (+106)
Player: J. Carter, line: O 4.5, odds: (-125)
Player: C. Payne, line: O 7.5, odds: (-130)
Player: P. Millsap, line: O 8.5, odds: (-115)
Player: D. Ayton, line: O 17.5, odds: (-121)
Player: W. Barton, line: O 12.5, odds: (-117)

Date: 1-24-2021
Player: M. Brogdon, line: O 21.5, odds: (-110)
Player: S. Johnson, line: O 7.5, odds: (-120)
Player: F. VanVleet, line: O 20.5, odds: (-110)
Player: D. McDermott, line: O 15.5, odds: (-115)
Player: M. Turner, line: O 13.5, odds: (-125)
Player: C. Boucher, line: O 17.5, odds: (-102)
Player: J. Holiday, line: O 10.5, odds: (-105)
Player: N. Powell, line: O 18.5, odds: (-122)
Player: P. Siakam, line: O 19.5, odds: (-105)
Player: D. Sabonis, line: O 21.5, odds: (-110)
Player: T.J. McConnell, line: O 5.5, odds: (+105)
Player: J. Lamb, line: O 12.5, odds: (-110)
Player: A. Holiday, line: O 6.5, odds: (EVEN)
Player: A. Baynes, line: O 7.5, odds: (-106)
Player: OG Anunoby, line: O 12.5, odds: (-152)
Player: L. Williams, line: O 10.5, odds: (-139)
Player: M. Morris Sr., line: O 10.5, odds: (-115)
Player: L. Kennard, line: O 8.5, odds: (-120)
Player: P. Beverley, line: O 8.5, odds: (-128)
Player: M. Muscala, line: O 7.5, odds: (-110)
Player: D. Bazley, line: O 11.5, odds: (-115)
Player: N. Batum, line: O 9.5, odds: (+104)
Player: S. Ibaka, line: O 13.5, odds: (EVEN)
Player: S. Gilgeous-Alexander, line: O 19.5, odds: (-120)
Player: P. George, line: O 24.5, odds: (-115)
Player: H. Diallo, line: O 9.5, odds: (EVEN)
Player: L. Dort, line: O 12.5, odds: (-120)
Player: K. Leonard, line: O 26.5, odds: (-110)
Player: G. Hill, line: O 9.5, odds: (-130)
Player: I. Roby, line: O 9.5, odds: (-105)
Player: I. Zubac, line: O 8.5, odds: (-125)
Player: J. Brown, line: O 26.5, odds: (EVEN)
Player: L. Nance Jr., line: O 9.5, odds: (-120)
Player: M. Smart, line: O 15.5, odds: (-115)
Player: D. Theis, line: O 9.5, odds: (-105)
Player: T. Thompson, line: O 7.5, odds: (EVEN)
Player: K. Walker, line: O 19.5, odds: (+110)
Player: J. Allen, line: O 10.5, odds: (-120)
Player: A. Drummond, line: O 16.5, odds: (EVEN)
Player: I. Okoro, line: O 7.5, odds: (-124)
Player: C. Osman, line: O 12.5, odds: (-110)
Player: C. Sexton, line: O 22.5, odds: (-105)
Player: C. Anthony, line: O 12.5, odds: (-120)
Player: T. Rozier, line: O 18.5, odds: (-120)
Player: G. Clark Jr., line: O 6.5, odds: (-105)
Player: B. Biyombo, line: O 5.5, odds: (-130)
Player: L. Ball, line: O 11.5, odds: (-105)
Player: P.J. Washington, line: O 13.5, odds: (-105)
Player: T. Ross, line: O 17.5, odds: (-105)
Player: E. Fournier, line: O 17.5, odds: (-122)
Player: A. Gordon, line: O 17.5, odds: (EVEN)
Player: J. Ennis III, line: O 8.5, odds: (EVEN)
Player: D. Graham, line: O 14.5, odds: (-118)
Player: G. Hayward, line: O 19.5, odds: (-125)
Player: N. Vucevic, line: O 24.5, odds: (-115)
Player: K. Johnson, line: O 14.5, odds: (-115)
Player: D. DeRozan, line: O 21.5, odds: (-120)
Player: R. Westbrook III, line: O 14.5, odds: (-115)
Player: B. Beal, line: O 35.5, odds: (-108)
Player: L. Walker IV, line: O 12.5, odds: (-125)
Player: J. Robinson, line: O 12.5, odds: (+102)
Player: I. Bonga, line: O 7.5, odds: (-115)
Player: D. Murray, line: O 14.5, odds: (-110)
Player: L. Aldridge, line: O 16.5, odds: (-115)
Player: R. Lopez, line: O 9.5, odds: (-115)
Player: G. Antetokounmpo, line: O 29.5, odds: (+105)
Player: K. Middleton, line: O 22.5, odds: (-118)
Player: D. DiVincenzo, line: O 10.5, odds: (+120)
Player: B. Portis Jr., line: O 9.5, odds: (+104)
Player: B. Lopez, line: O 11.5, odds: (-121)
Player: J. Holiday, line: O 16.5, odds: (+105)
Player: D. Hunter, line: O 16.5, odds: (EVEN)
Player: R. Rondo, line: O 10.5, odds: (-105)
Player: J. Collins, line: O 19.5, odds: (-114)
Player: T. Young, line: O 26.5, odds: (-115)
Player: C. Capela, line: O 13.5, odds: (-115)
Player: K. Huerter, line: O 15.5, odds: (EVEN)
Player: O. Okongwu, line: O 9.5, odds: (-120)
Player: R. Bullock, line: O 7.5, odds: (-120)
Player: A. Burks, line: O 15.5, odds: (-125)
Player: E. Freedom, line: O 14.5, odds: (-110)
Player: J. Randle, line: O 22.5, odds: (-105)
Player: RJ Barrett, line: O 18.5, odds: (+105)
Player: C. Anthony, line: O 14.5, odds: (-105)
Player: D. Lillard, line: O 32.5, odds: (-106)
Player: R. Hood, line: O 10.5, odds: (-118)
Player: M. Robinson, line: O 8.5, odds: (-155)
Player: D. Jones Jr., line: O 8.5, odds: (-125)
Player: G. Trent Jr., line: O 11.5, odds: (-105)
Player: E. Payton, line: O 12.5, odds: (-120)
Player: R. Covington, line: O 9.5, odds: (-115)

Date: 1-25-2021
Player: C. Anthony, line: O 11.5, odds: (-110)
Player: T. Ross, line: O 14.5, odds: (-125)
Player: E. Fournier, line: O 16.5, odds: (-125)
Player: G. Hayward, line: O 22.5, odds: (+105)
Player: B. Biyombo, line: O 6.5, odds: (-105)
Player: N. Vucevic, line: O 22.5, odds: (-115)
Player: K. Birch, line: O 5.5, odds: (-135)
Player: P.J. Washington, line: O 12.5, odds: (-120)
Player: J. Ennis III, line: O 6.5, odds: (-115)
Player: T. Rozier, line: O 17.5, odds: (-120)
Player: L. Ball, line: O 11.5, odds: (-110)
Player: M. Bridges, line: O 9.5, odds: (-110)
Player: A. Gordon, line: O 16.5, odds: (-130)
Player: D. Graham, line: O 14.5, odds: (-110)
Player: B. Griffin, line: O 14.5, odds: (-125)
Player: D. Howard, line: O 9.5, odds: (-116)
Player: T. Harris, line: O 20.5, odds: (-105)
Player: S. Curry, line: O 15.5, odds: (-105)
Player: F. Korkmaz, line: O 7.5, odds: (-125)
Player: B. Simmons, line: O 16.5, odds: (-115)
Player: J. Grant, line: O 21.5, odds: (-125)
Player: M. Plumlee, line: O 7.5, odds: (-125)
Player: I. Stewart, line: O 5.5, odds: (-110)
Player: D. Green, line: O 9.5, odds: (-114)
Player: S. Milton, line: O 14.5, odds: (-105)
Player: D. Wright, line: O 9.5, odds: (-110)
Player: J. Jackson, line: O 11.5, odds: (-110)
Player: W. Ellington, line: O 11.5, odds: (-128)
Player: M. Turner, line: O 14.5, odds: (EVEN)
Player: M. Brogdon, line: O 21.5, odds: (-105)
Player: A. Baynes, line: O 6.5, odds: (-118)
Player: F. VanVleet, line: O 20.5, odds: (-104)
Player: K. Lowry, line: O 19.5, odds: (-125)
Player: D. Sabonis, line: O 20.5, odds: (-105)
Player: OG Anunoby, line: O 14.5, odds: (-110)
Player: N. Powell, line: O 13.5, odds: (-124)
Player: J. Holiday, line: O 11.5, odds: (-105)
Player: T.J. McConnell, line: O 5.5, odds: (-140)
Player: J. Lamb, line: O 11.5, odds: (-130)
Player: C. Boucher, line: O 15.5, odds: (-106)
Player: D. McDermott, line: O 14.5, odds: (-130)
Player: P. Achiuwa, line: O 6.5, odds: (-115)
Player: K. Irving, line: O 24.5, odds: (-115)
Player: J. Green, line: O 8.5, odds: (EVEN)
Player: B. Adebayo, line: O 22.5, odds: (-105)
Player: B. Brown Jr., line: O 5.5, odds: (-105)
Player: K. Nunn, line: O 16.5, odds: (-105)
Player: T. Luwawu-Cabarrot, line: O 5.5, odds: (-120)
Player: K. Olynyk, line: O 10.5, odds: (-118)
Player: J. Harris, line: O 13.5, odds: (EVEN)
Player: G. Dragic, line: O 18.5, odds: (-120)
Player: J. Harden, line: O 23.5, odds: (+110)
Player: A. Iguodala, line: O 6.5, odds: (-110)
Player: D. Robinson, line: O 15.5, odds: (-110)
Player: K. Durant, line: O 27.5, odds: (-104)
Player: D. Jordan, line: O 7.5, odds: (-110)
Player: T. Prince, line: O 11.5, odds: (EVEN)
Player: K. Kuzma, line: O 9.5, odds: (-105)
Player: J. Allen, line: O 10.5, odds: (-115)
Player: C. Osman, line: O 11.5, odds: (-115)
Player: I. Okoro, line: O 7.5, odds: (-121)
Player: M. Harrell, line: O 13.5, odds: (-105)
Player: W. Matthews, line: O 4.5, odds: (-115)
Player: A. Caruso, line: O 4.5, odds: (-135)
Player: D. Schroder, line: O 14.5, odds: (-130)
Player: A. Drummond, line: O 15.5, odds: (-116)
Player: L. James, line: O 25.5, odds: (EVEN)
Player: C. Sexton, line: O 20.5, odds: (-125)
Player: L. Nance Jr., line: O 9.5, odds: (-115)
Player: K. Caldwell-Pope, line: O 9.5, odds: (+118)
Player: M. Gasol, line: O 4.5, odds: (-110)
Player: A. Davis, line: O 24.5, odds: (EVEN)
Player: T. Burke, line: O 10.5, odds: (-125)
Player: M. Porter Jr., line: O 11.5, odds: (-110)
Player: K. Porzingis, line: O 21.5, odds: (EVEN)
Player: L. Doncic, line: O 27.5, odds: (-110)
Player: M. Morris, line: O 10.5, odds: (-135)
Player: J. Green, line: O 9.5, odds: (+105)
Player: N. Jokic, line: O 23.5, odds: (-115)
Player: T. Hardaway Jr., line: O 15.5, odds: (-130)
Player: W. Cauley-Stein, line: O 7.5, odds: (-120)
Player: P. Millsap, line: O 8.5, odds: (EVEN)
Player: J. Murray, line: O 20.5, odds: (-105)
Player: G. Harris, line: O 9.5, odds: (-120)
Player: W. Barton, line: O 10.5, odds: (-125)
Player: J. Brunson, line: O 13.5, odds: (-110)
Player: PJ Dozier, line: O 5.5, odds: (-115)
Player: Z. LaVine, line: O 25.5, odds: (-110)
Player: G. Temple, line: O 8.5, odds: (-115)
Player: C. White, line: O 15.5, odds: (-115)
Player: T. Thompson, line: O 7.5, odds: (EVEN)
Player: P. Williams, line: O 9.5, odds: (-115)
Player: M. Smart, line: O 14.5, odds: (-105)
Player: D. Gafford, line: O 6.5, odds: (-115)
Player: J. Tatum, line: O 22.5, odds: (-120)
Player: L. Markkanen, line: O 16.5, odds: (-110)
Player: J. Brown, line: O 24.5, odds: (-125)
Player: C. Anthony, line: O 16.5, odds: (-125)
Player: T. Maledon, line: O 10.5, odds: (-110)
Player: R. Covington, line: O 9.5, odds: (-105)
Player: I. Roby, line: O 9.5, odds: (-122)
Player: L. Dort, line: O 12.5, odds: (-115)
Player: S. Gilgeous-Alexander, line: O 21.5, odds: (EVEN)
Player: D. Bazley, line: O 12.5, odds: (EVEN)
Player: D. Jones Jr., line: O 9.5, odds: (-104)
Player: G. Trent Jr., line: O 14.5, odds: (-105)
Player: G. Hill, line: O 11.5, odds: (-125)
Player: R. Hood, line: O 9.5, odds: (-121)
Player: D. Lillard, line: O 33.5, odds: (-115)
Player: E. Freedom, line: O 12.5, odds: (-110)
Player: M. Beasley, line: O 20.5, odds: (-125)
Player: K. Looney, line: O 5.5, odds: (+105)
Player: D. Green, line: O 7.5, odds: (+105)
Player: N. Reid, line: O 14.5, odds: (+105)
Player: J. Culver, line: O 9.5, odds: (-125)
Player: J. Vanderbilt, line: O 8.5, odds: (-115)
Player: K. Oubre Jr., line: O 15.5, odds: (+105)
Player: E. Paschall, line: O 10.5, odds: (-110)
Player: A. Wiggins, line: O 17.5, odds: (-125)
Player: R. Rubio, line: O 10.5, odds: (-125)
Player: S. Curry, line: O 28.5, odds: (-152)
Player: J. Wiseman, line: O 12.5, odds: (-115)
Player: J. Okogie, line: O 8.5, odds: (-130)
Player: A. Edwards, line: O 12.5, odds: (-130)

Date: 1-26-2021
Player: J. Collins, line: O 16.5, odds: (-120)
Player: N. Batum, line: O 11.5, odds: (-134)
Player: T. Mann, line: O 7.5, odds: (-120)
Player: I. Zubac, line: O 10.5, odds: (-110)
Player: D. Hunter, line: O 14.5, odds: (-110)
Player: K. Huerter, line: O 12.5, odds: (-110)
Player: M. Morris Sr., line: O 12.5, odds: (-120)
Player: L. Kennard, line: O 16.5, odds: (EVEN)
Player: T. Young, line: O 25.5, odds: (-105)
Player: C. Capela, line: O 14.5, odds: (EVEN)
Player: S. Ibaka, line: O 15.5, odds: (-120)
Player: R. Jackson, line: O 13.5, odds: (-125)
Player: L. Williams, line: O 15.5, odds: (-110)
Player: D. Gallinari, line: O 11.5, odds: (-120)
Player: I. Bonga, line: O 7.5, odds: (-105)
Player: D. Cousins, line: O 16.5, odds: (-134)
Player: E. Gordon, line: O 18.5, odds: (-115)
Player: J. Robinson, line: O 10.5, odds: (-104)
Player: B. Beal, line: O 34.5, odds: (EVEN)
Player: R. Lopez, line: O 8.5, odds: (-121)
Player: G. Mathews, line: O 10.5, odds: (-120)
Player: V. Oladipo, line: O 22.5, odds: (-115)
Player: P.J. Tucker, line: O 6.5, odds: (-110)
Player: A. Len, line: O 7.5, odds: (-105)
Player: J. Wall, line: O 20.5, odds: (-130)
Player: R. Westbrook III, line: O 16.5, odds: (-120)
Player: RJ Barrett, line: O 16.5, odds: (-110)
Player: N. Noel, line: O 3.5, odds: (-125)
Player: E. Payton, line: O 10.5, odds: (-130)
Player: B. Bogdanovic, line: O 14.5, odds: (-105)
Player: D. Mitchell, line: O 25.5, odds: (-115)
Player: R. O'Neale, line: O 6.5, odds: (-120)
Player: J. Ingles, line: O 8.5, odds: (-115)
Player: D. Favors, line: O 5.5, odds: (-115)
Player: I. Quickley, line: O 11.5, odds: (-105)
Player: J. Randle, line: O 20.5, odds: (-120)
Player: R. Gobert, line: O 12.5, odds: (-120)
Player: A. Burks, line: O 14.5, odds: (-110)
Player: M. Conley, line: O 15.5, odds: (-115)
Player: M. Robinson, line: O 8.5, odds: (+105)
Player: J. Clarkson, line: O 15.5, odds: (-115)

Date: 1-27-2021
Player: D. Sabonis, line: O 19.5, odds: (-125)
Player: T. Rozier, line: O 17.5, odds: (-120)
Player: P.J. Washington, line: O 12.5, odds: (-110)
Player: G. Hayward, line: O 23.5, odds: (-110)
Player: M. Bridges, line: O 9.5, odds: (-110)
Player: B. Biyombo, line: O 5.5, odds: (-128)
Player: T.J. McConnell, line: O 5.5, odds: (-130)
Player: L. Ball, line: O 10.5, odds: (-125)
Player: C. Zeller, line: O 9.5, odds: (-130)
Player: A. Holiday, line: O 5.5, odds: (-125)
Player: M. Brogdon, line: O 21.5, odds: (-125)
Player: M. Turner, line: O 15.5, odds: (-110)
Player: D. Graham, line: O 15.5, odds: (-125)
Player: D. McDermott, line: O 14.5, odds: (+105)
Player: J. Holiday, line: O 10.5, odds: (-110)
Player: J. Lamb, line: O 14.5, odds: (-125)
Player: C. Osman, line: O 12.5, odds: (-120)
Player: M. Plumlee, line: O 8.5, odds: (-105)
Player: D. Wright, line: O 10.5, odds: (+122)
Player: W. Ellington, line: O 12.5, odds: (-120)
Player: I. Okoro, line: O 8.5, odds: (+118)
Player: I. Stewart, line: O 5.5, odds: (-120)
Player: J. Jackson, line: O 11.5, odds: (-115)
Player: S. Doumbouya, line: O 6.5, odds: (+110)
Player: J. Grant, line: O 22.5, odds: (-143)
Player: C. Sexton, line: O 21.5, odds: (EVEN)
Player: J. Allen, line: O 10.5, odds: (EVEN)
Player: D. Garland, line: O 12.5, odds: (-115)
Player: D. Rose, line: O 14.5, odds: (EVEN)
Player: A. Drummond, line: O 17.5, odds: (-139)
Player: S. Bey, line: O 8.5, odds: (-115)
Player: T. Prince, line: O 9.5, odds: (-125)
Player: D. Fox, line: O 22.5, odds: (-110)
Player: A. Gordon, line: O 16.5, odds: (-110)
Player: C. Joseph, line: O 5.5, odds: (-105)
Player: K. Birch, line: O 6.5, odds: (-115)
Player: T. Ross, line: O 14.5, odds: (-125)
Player: R. Holmes, line: O 11.5, odds: (-134)
Player: C. Anthony, line: O 13.5, odds: (EVEN)
Player: D. Bacon, line: O 8.5, odds: (+122)
Player: B. Hield, line: O 16.5, odds: (-105)
Player: N. Vucevic, line: O 23.5, odds: (-120)
Player: T. Haliburton, line: O 10.5, odds: (EVEN)
Player: G. Robinson III, line: O 6.5, odds: (-110)
Player: M. Bagley III, line: O 14.5, odds: (EVEN)
Player: H. Barnes, line: O 14.5, odds: (-115)
Player: J. Ennis III, line: O 6.5, odds: (-110)
Player: E. Fournier, line: O 17.5, odds: (-120)
Player: D. DiVincenzo, line: O 9.5, odds: (-110)
Player: A. Baynes, line: O 5.5, odds: (-125)
Player: P. Connaughton, line: O 5.5, odds: (+105)
Player: K. Lowry, line: O 18.5, odds: (-112)
